debtor_name,year,creditor,value
Africa (excluding high income),2000,China (bilateral),1.1239960376136848
Africa (excluding high income),2000,China (private),0.0003920969301593167
Africa (excluding high income),2001,China (bilateral),1.1663056655473232
Africa (excluding high income),2001,China (private),0.0031902584574082867
Africa (excluding high income),2002,China (bilateral),1.1167148205358812
Africa (excluding high income),2002,China (private),0.0024721877007563655
Africa (excluding high income),2003,China (bilateral),1.0743696612814553
Africa (excluding high income),2003,China (private),0.0020724194560213026
Africa (excluding high income),2004,China (bilateral),1.1484482633110307
Africa (excluding high income),2004,China (private),0.002257813832866699
Africa (excluding high income),2005,China (bilateral),1.363526060489634
Africa (excluding high income),2005,China (private),0.07226289950824956
Africa (excluding high income),2006,China (bilateral),2.2987770477018175
Africa (excluding high income),2006,China (private),0.17408281503489842
Africa (excluding high income),2007,China (bilateral),2.5923188793325247
Africa (excluding high income),2007,China (private),0.17890109545478317
Africa (excluding high income),2008,China (bilateral),3.1543264864420504
Africa (excluding high income),2008,China (private),0.18942931742267993
Africa (excluding high income),2009,China (bilateral),3.7518388630262494
Africa (excluding high income),2009,China (private),0.6064501416323151
Africa (excluding high income),2010,China (bilateral),4.901799437359418
Africa (excluding high income),2010,China (private),2.2880918892108864
Africa (excluding high income),2011,China (bilateral),5.485349048452209
Africa (excluding high income),2011,China (private),2.808290365536564
Africa (excluding high income),2012,China (bilateral),6.221911561039298
Africa (excluding high income),2012,China (private),2.510177188470741
Africa (excluding high income),2013,China (bilateral),7.38001643581295
Africa (excluding high income),2013,China (private),2.8182114401558604
Africa (excluding high income),2014,China (bilateral),9.029919640483165
Africa (excluding high income),2014,China (private),3.189606185906842
Africa (excluding high income),2015,China (bilateral),10.088120021129104
Africa (excluding high income),2015,China (private),2.9656036595863604
Africa (excluding high income),2016,China (bilateral),10.685885316145981
Africa (excluding high income),2016,China (private),4.68585246104629
Africa (excluding high income),2017,China (bilateral),10.478513159424367
Africa (excluding high income),2017,China (private),4.250570816694561
Africa (excluding high income),2018,China (bilateral),11.09396752851445
Africa (excluding high income),2018,China (private),4.086079698304829
Africa (excluding high income),2019,China (bilateral),10.898989941373411
Africa (excluding high income),2019,China (private),4.066922505038281
Africa (excluding high income),2020,China (bilateral),10.430697316515452
Africa (excluding high income),2020,China (private),3.7676705639414667
Africa (excluding high income),2021,China (bilateral),10.23261641960804
Africa (excluding high income),2021,China (private),3.664450650128475
Africa (excluding high income),2022,China (bilateral),9.875140019125935
Africa (excluding high income),2022,China (private),3.6536659888446525
Africa (excluding high income),2023,China (bilateral),9.271956948032908
Africa (excluding high income),2023,China (private),3.259437299978576
Africa (excluding high income),2024,China (bilateral),8.779553088400348
Africa (excluding high income),2024,China (private),2.8342183468823534
Algeria,2000,China (bilateral),0.30844722393236595
Algeria,2000,China (private),0.0
Algeria,2001,China (bilateral),0.15474000202055668
Algeria,2001,China (private),0.0024629265690758783
Algeria,2002,China (bilateral),0.15735790485583004
Algeria,2002,China (private),0.0016089186512166023
Algeria,2003,China (bilateral),0.15748710325411355
Algeria,2003,China (private),0.0007812930315769952
Algeria,2004,China (bilateral),0.1634257535625797
Algeria,2004,China (private),0.0038713575892519326
Algeria,2005,China (bilateral),0.1762341225634487
Algeria,2005,China (private),0.005097879919114522
Algeria,2006,China (bilateral),0.6605977285218032
Algeria,2006,China (private),0.0
Algeria,2007,China (bilateral),1.5966536111336138
Algeria,2008,China (bilateral),1.7391762952393461
Algeria,2009,China (bilateral),2.4983453490265664
Algeria,2010,China (bilateral),2.697326492949348
Algeria,2011,China (bilateral),3.223064567546979
Algeria,2012,China (bilateral),4.77868646128128
Algeria,2013,China (bilateral),5.637131902380007
Algeria,2014,China (bilateral),6.7153136602848855
Algeria,2015,China (bilateral),7.938438811819603
Algeria,2016,China (bilateral),3.990234335532246
Algeria,2017,China (bilateral),4.267253518319795
Algeria,2018,China (bilateral),4.5823498348279905
Algeria,2019,China (bilateral),4.896198177996589
Algeria,2020,China (bilateral),5.164660638535942
Algeria,2021,China (bilateral),5.746909200305321
Algeria,2022,China (bilateral),6.279548026039787
Algeria,2023,China (bilateral),6.768438301171442
Algeria,2024,China (bilateral),7.531850483153151
Angola,2000,China (bilateral),0.7631687002310783
Angola,2001,China (bilateral),0.8836248687678137
Angola,2002,China (bilateral),0.717486526788615
Angola,2003,China (bilateral),0.7086411973517438
Angola,2004,China (bilateral),0.9902480122480323
Angola,2005,China (bilateral),1.9094390193113542
Angola,2005,China (private),0.25087810948745526
Angola,2006,China (bilateral),7.559011087308
Angola,2006,China (private),0.2225895288668792
Angola,2007,China (bilateral),11.631998243655142
Angola,2007,China (private),0.16081422735475714
Angola,2008,China (bilateral),11.249660779421669
Angola,2008,China (private),0.016566439862455012
Angola,2009,China (bilateral),11.45522234893854
Angola,2009,China (private),0.0
Angola,2010,China (bilateral),9.954945408762567
Angola,2010,China (private),21.814942205598935
Angola,2011,China (bilateral),8.022468547276778
Angola,2011,China (private),27.59247846295646
Angola,2012,China (bilateral),8.021621894316947
Angola,2012,China (private),23.592412816890445
Angola,2013,China (bilateral),8.445008682573665
Angola,2013,China (private),26.600917252996716
Angola,2014,China (bilateral),7.053456268707595
Angola,2014,China (private),25.36755309421652
Angola,2015,China (bilateral),7.858563712931618
Angola,2015,China (private),22.282716989329966
Angola,2016,China (bilateral),8.053882320982622
Angola,2016,China (private),37.83550108645768
Angola,2017,China (bilateral),8.359812533514392
Angola,2017,China (private),40.29239053102436
Angola,2018,China (bilateral),10.670763761181572
Angola,2018,China (private),38.01561003037165
Angola,2019,China (bilateral),9.618180934418431
Angola,2019,China (private),37.55732019084208
Angola,2020,China (bilateral),9.762599592513652
Angola,2020,China (private),36.807129619152654
Angola,2021,China (bilateral),9.795708244399561
Angola,2021,China (private),37.29074128406344
Angola,2022,China (bilateral),8.38888462721991
Angola,2022,China (private),35.06273007152804
Angola,2023,China (bilateral),7.15141078790527
Angola,2023,China (private),32.14487986004078
Angola,2024,China (bilateral),5.630082343023744
Angola,2024,China (private),25.60386523665811
Benin,2000,China (bilateral),2.937616729798346
Benin,2001,China (bilateral),3.077478283033642
Benin,2002,China (bilateral),3.2347735385997898
Benin,2003,China (bilateral),2.946787229664836
Benin,2004,China (bilateral),2.5672635933832675
Benin,2005,China (bilateral),4.419656755899383
Benin,2006,China (bilateral),16.89337124860923
Benin,2007,China (bilateral),16.105996251313677
Benin,2008,China (bilateral),14.750816799148444
Benin,2009,China (bilateral),11.546582034636515
Benin,2010,China (bilateral),10.385044611241872
Benin,2011,China (bilateral),10.84659053698409
Benin,2012,China (bilateral),11.033327726942542
Benin,2013,China (bilateral),8.685737314307744
Benin,2014,China (bilateral),11.359580176954239
Benin,2015,China (bilateral),12.903890800223818
Benin,2016,China (bilateral),11.864592190670754
Benin,2017,China (bilateral),11.493394326682447
Benin,2018,China (bilateral),10.953295782809763
Benin,2019,China (bilateral),8.384135097362204
Benin,2019,China (private),0.0
Benin,2020,China (bilateral),7.161793626044523
Benin,2020,China (private),0.0
Benin,2021,China (bilateral),5.843393302169973
Benin,2021,China (private),0.2005211699803183
Benin,2022,China (bilateral),4.91633276773477
Benin,2022,China (private),0.28164628392071045
Benin,2023,China (bilateral),3.6556190847126087
Benin,2023,China (private),0.24967387270125949
Benin,2024,China (bilateral),3.294165148287378
Benin,2024,China (private),0.8044951664240116
Botswana,2000,China (bilateral),6.784537454495688
Botswana,2001,China (bilateral),7.4490630478977735
Botswana,2002,China (bilateral),5.629508665485485
Botswana,2003,China (bilateral),6.394742445600479
Botswana,2004,China (bilateral),9.220744675034108
Botswana,2005,China (bilateral),11.828464066939055
Botswana,2006,China (bilateral),13.82741240401075
Botswana,2007,China (bilateral),20.18293341839859
Botswana,2008,China (bilateral),20.451098191153566
Botswana,2009,China (bilateral),5.983300626821371
Botswana,2010,China (bilateral),5.847806136802001
Botswana,2011,China (bilateral),3.024614732571854
Botswana,2012,China (bilateral),2.796618958251536
Botswana,2013,China (bilateral),2.6403371501084925
Botswana,2014,China (bilateral),3.030489110509741
Botswana,2015,China (bilateral),2.5777381814069833
Botswana,2016,China (bilateral),2.046995017322072
Botswana,2017,China (bilateral),1.8212595563639915
Botswana,2018,China (bilateral),1.304156235894594
Botswana,2019,China (bilateral),1.0098875296567233
Botswana,2020,China (bilateral),0.7053611297860427
Botswana,2021,China (bilateral),0.25714368363378576
Botswana,2022,China (bilateral),0.0
Botswana,2023,China (bilateral),0.0
Burkina Faso,2000,China (bilateral),2.8019908197194656
Burkina Faso,2001,China (bilateral),2.6599537477288817
Burkina Faso,2002,China (bilateral),2.4289365567318604
Burkina Faso,2003,China (bilateral),2.0219620058029797
Burkina Faso,2004,China (bilateral),3.2244441073491696
Burkina Faso,2005,China (bilateral),2.9391075538292286
Burkina Faso,2006,China (bilateral),5.189945680607598
Burkina Faso,2007,China (bilateral),3.941316539421618
Burkina Faso,2008,China (bilateral),4.043149128018805
Burkina Faso,2009,China (bilateral),3.3274142102209017
Burkina Faso,2010,China (bilateral),2.8087561632767737
Burkina Faso,2011,China (bilateral),2.51676111562106
Burkina Faso,2012,China (bilateral),2.167975848485912
Burkina Faso,2013,China (bilateral),1.927055084435927
Burkina Faso,2014,China (bilateral),1.644383903656492
Burkina Faso,2015,China (bilateral),3.2198118965709384
Burkina Faso,2016,China (bilateral),2.7312516172472296
Burkina Faso,2017,China (bilateral),2.3362199616159276
Burkina Faso,2018,China (bilateral),2.027043031837995
Burkina Faso,2019,China (bilateral),1.691874208194279
Burkina Faso,2020,China (bilateral),2.1986698915566794
Burkina Faso,2021,China (bilateral),2.7884605889404486
Burkina Faso,2022,China (bilateral),2.7058303970841684
Burkina Faso,2023,China (bilateral),2.2176426934658147
Burkina Faso,2024,China (bilateral),1.9300754979854264
Burundi,2000,China (bilateral),1.8861789596997736
Burundi,2001,China (bilateral),0.29039400478028876
Burundi,2002,China (bilateral),1.0946779016303994
Burundi,2003,China (bilateral),0.9655715192665322
Burundi,2004,China (bilateral),0.9494506108095759
Burundi,2005,China (bilateral),1.0540817103005493
Burundi,2006,China (bilateral),1.0408139723683223
Burundi,2007,China (bilateral),0.0
Burundi,2008,China (bilateral),0.0
Burundi,2009,China (bilateral),0.0
Burundi,2010,China (bilateral),0.0
Burundi,2011,China (bilateral),0.0
Burundi,2012,China (bilateral),0.0
Burundi,2013,China (bilateral),0.0
Burundi,2014,China (bilateral),0.0
Burundi,2015,China (bilateral),2.6264520696725016
Burundi,2016,China (bilateral),3.3463061371232996
Burundi,2017,China (bilateral),3.484102267158012
Burundi,2018,China (bilateral),3.2557509506671236
Burundi,2019,China (bilateral),8.814532110281075
Burundi,2020,China (bilateral),8.489105332209732
Burundi,2021,China (bilateral),8.054744976099665
Burundi,2022,China (bilateral),7.61456350795533
Burundi,2023,China (bilateral),6.988133479545873
Burundi,2024,China (bilateral),6.194426379877823
Cabo Verde,2000,China (bilateral),1.9062027667764505
Cabo Verde,2001,China (bilateral),0.0
Cabo Verde,2002,China (bilateral),0.0
Cabo Verde,2003,China (bilateral),0.0
Cabo Verde,2004,China (bilateral),0.0
Cabo Verde,2005,China (bilateral),0.0
Cabo Verde,2006,China (bilateral),0.0
Cabo Verde,2007,China (bilateral),0.0
Cabo Verde,2008,China (bilateral),0.0
Cabo Verde,2009,China (bilateral),2.3513598177577215
Cabo Verde,2010,China (bilateral),2.572678034718763
Cabo Verde,2011,China (bilateral),2.931405549116955
